Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,29.685497,47.245438,-33.738186,24.937992,46.190945,-30.843498,,,,,,,,,,,,,29.100616,54.365623,-29.576649,24.890787,53.109711,-29.192736,21.224092,52.811672,-28.702457,16.217707,50.971142,-28.504599,11.384055,51.57423,-28.547295,7.832568,51.803989,-27.095358,26.924889,63.344547,-27.017004,21.644859,61.06715,-25.639803,17.723946,60.788452,-24.835464,13.119892,59.08321,-26.296261,9.380973,60.370869,-24.914307,,,,-0.217371,0.659004,-1.128763,-0.096112,-0.008941,0.047684,-0.253506,0.017136,-0.358187,0.482239,-0.893697,-0.879541,0.572205,-0.381097,-0.954233,-0.163866,0.614673,0.299513,0.276789,-0.18999,-0.322983,1.638196,1.862273,5.239435,-0.461191,-0.046194,-0.255369,-0.032037,-0.441074,0.393577,-0.560097,-1.101568,1.300499,-1.072791,0.651553,0.843033,-0.843965,-0.949204,-1.357496,-0.216626,-0.28424,0.774488,-0.330247,-0.248849,0.239164,-0.932347,-0.38147,-1.710653,0.097137,-0.096112,-1.269765,,,,-42.784958,82.924965,-112.503769,-6.277114,-13.373793,30.733644,-75.604767,8.121133,-3.073364,674.054016,-1311.60022,-1514.591187,81.583855,-37.886204,-77.746811,-9.923242,140.480698,86.78064,88.587402,-38.221478,-46.100468,245.347626,304.579742,985.618713,-44.759361,-5.699694,-19.185246,-6.482005,-143.796204,209.864227,-155.055893,-124.089417,178.683548,-210.115692,427.477051,704.769043,-101.961197,-95.814468,-112.336128,-20.675362,-36.433338,121.910126,-18.589199,-29.578804,37.048012,-131.027771,8.754433,-205.729156,35.222618,7.003546,-114.198776,,,,65.204483,60.883728,58.23386,56.505619,54.394497,53.608685,68.390388,65.516472,63.744537,60.610096,60.037041,58.984409,73.941864,69.67852,68.015984,65.988258,65.980057,,0.96187,-0.070408,0.109524,-0.127032,0.336021,0.325963,0.106543,-0.205636,-0.076741,-0.564381,-1.670793,0.041723,-0.625104,-0.601262,-0.396371,0.154227,0.406057,,98.720192,-28.274954,-18.365681,-77.709557,29.914082,68.396332,27.194618,-99.688766,-10.952353,-221.319504,-220.94696,23.99087,-78.231094,-83.222984,-44.927002,63.702465,54.687263,
206,0,29.68787,47.238552,-33.742561,24.939848,46.187374,-30.852743,,,,,,,,,,,,,29.100206,54.366325,-29.581282,24.893862,53.103081,-29.209402,21.22925,52.8153,-28.712803,16.214569,50.965237,-28.502148,11.384974,51.579796,-28.563177,7.855881,51.771008,-27.14583,26.916359,63.344376,-27.025396,21.644583,61.065273,-25.651266,17.732121,60.786343,-24.846445,13.128745,59.086529,-26.293617,9.383033,60.369545,-24.917105,6.50383,61.450603,-24.995617,0.237301,-0.688806,-0.437722,0.185519,-0.356883,-0.924431,0.34105,-0.232831,-0.45523,5.262531,-11.71045,-13.966486,0.018906,0.120327,-0.546128,0.381935,-0.656024,-1.738779,-0.041164,0.070035,-0.463426,0.307336,-0.662729,-1.666509,0.515766,0.362843,-1.034513,-0.313856,-0.590459,0.245124,0.091922,0.556558,-1.588278,2.331287,-3.298372,-5.047396,-0.852905,-0.017136,-0.839122,-0.027567,-0.187755,-1.146458,0.817515,-0.210851,-1.098216,0.885315,0.331923,0.264496,0.206009,-0.13262,-0.279769,,,,45.467167,-134.781006,69.104134,28.163195,-34.794212,-97.211449,59.455635,-24.996698,-9.704381,478.029236,-1081.675293,-1308.694458,-55.329876,50.142406,40.810555,54.580158,-127.069649,-203.829254,-31.795353,26.002525,-14.044344,-133.085999,-252.500183,-690.594299,97.69574,40.903687,-77.914444,-28.181822,-14.938414,-14.845282,65.201897,165.812668,-288.877625,340.407715,-394.992523,-589.042908,-0.89407,93.206764,51.837414,18.905848,9.648502,-192.094589,114.776192,3.799796,-133.737915,181.76622,71.33931,197.514893,10.887161,-3.650784,98.999588,,,,65.20285,60.886463,58.235565,56.498837,54.398457,53.613167,68.392776,65.519699,63.753918,60.603138,60.049545,58.981762,73.941681,69.681007,68.020248,65.991936,65.980186,66.657768,-0.163913,0.273436,0.170618,-0.678375,0.395626,0.448152,0.238419,0.32261,0.938028,-0.695884,1.25058,-0.264868,-0.018626,0.248104,0.426173,0.368059,0.013411,,-112.57827,34.38443,6.109476,-55.134296,5.960464,12.218952,13.187528,52.824615,101.476906,-13.150274,292.137268,-30.65914,60.647728,84.936615,82.25441,21.383167,-39.264561,
207,0,29.690083,47.242657,-33.746937,24.941954,46.18639,-30.856909,,,,,,,,,,,,,29.105106,54.362148,-29.587627,24.883169,53.103146,-29.20775,21.228355,52.80862,-28.717075,16.221237,50.964138,-28.512083,11.38699,51.580421,-28.565863,7.84505,51.796425,-27.11582,26.927364,63.345676,-27.023838,21.647459,61.06736,-25.654911,17.738495,60.782753,-24.864809,13.129433,59.081928,-26.294262,9.38401,60.374836,-24.916744,6.455744,61.470161,-25.01866,0.221282,0.410527,-0.437349,0.210479,-0.098348,-0.416674,-0.112504,0.229478,-0.434741,-5.721487,10.9002,13.443828,-0.216253,-0.035763,0.082143,-0.076601,0.169501,0.587106,0.490062,-0.417605,-0.634417,-1.069158,0.006333,0.16503,-0.089407,-0.667945,-0.427105,0.666827,-0.109896,-0.993535,0.201538,0.062585,-0.268593,-1.083128,2.541766,3.001094,1.100637,0.130385,0.155717,0.287592,0.208989,-0.36452,0.637397,-0.359118,-1.836382,0.068732,-0.460073,-0.064448,0.097696,0.529364,0.036135,-4.808558,1.955777,-2.304278,-1.601875,109.933319,0.037253,2.495944,25.853516,50.775707,-45.355408,46.230854,2.04891,-1098.401733,2261.064941,2741.031494,-23.515896,-15.608967,62.827023,-45.853668,82.552429,232.588501,53.122639,-48.76405,-17.099083,-137.649475,66.906212,183.1539,-60.517342,-103.078781,60.74086,98.068268,48.056244,-123.865906,10.961667,-49.39735,131.968414,-341.441467,584.013733,804.848999,195.354218,14.75215,99.483879,31.515957,39.674343,78.19384,-18.011778,-14.826655,-73.816628,-81.658363,-79.199669,-32.894314,-10.831282,66.19841,31.590462,,,,65.209091,60.888687,58.239212,56.500465,54.397221,53.611294,68.394279,65.514954,63.750015,60.608669,60.051746,58.988831,73.946236,69.685074,68.025414,65.988213,65.985031,66.679764,0.624359,0.222772,0.364333,0.162795,-0.123307,-0.187382,0.150502,-0.474602,-0.39041,0.553206,0.220165,0.70706,0.455976,0.406802,0.516325,-0.372529,0.484288,2.199411,78.827141,-5.066395,19.37151,84.117058,-51.893295,-63.553452,-8.791685,-79.721214,-132.843857,124.908981,-103.041527,97.192825,47.460197,15.869737,9.015203,-74.058769,47.087669,
208,0,29.687897,47.245441,-33.746895,24.944748,46.19157,-30.852272,,,,,,,,,,,,,29.103205,54.363258,-29.582222,24.879402,53.085159,-29.257126,21.229412,52.813747,-28.711214,16.227619,50.965645,-28.505178,11.386634,51.578575,-28.560396,7.841039,51.784161,-27.143894,26.91877,63.342518,-27.025822,21.646809,61.070137,-25.650715,17.732986,60.791553,-24.851641,13.364639,58.930016,-25.721741,9.388793,60.375252,-24.912741,6.504792,61.453606,-24.989895,-0.218675,0.278652,0.004098,0.279583,0.517815,0.463799,-0.232458,-0.021979,0.493228,6.580166,-10.626763,-13.774447,0.296813,0.084192,0.091828,0.320608,0.54352,0.206754,-0.190176,0.111014,0.54054,-0.376813,-1.79857,-4.9375,0.105612,0.5126,0.585988,0.638328,0.150502,0.690483,-0.035577,-0.184774,0.546686,-0.401121,-1.226366,-2.807379,-0.859611,-0.315905,-0.198372,-0.065006,0.277534,0.419654,-0.550784,0.879914,1.31689,23.520645,-15.190989,57.252125,0.478327,0.041351,0.400282,4.90481,-1.655519,2.876483,-43.995678,-13.187528,44.144691,6.910414,61.616302,88.047234,-11.995435,-25.14571,92.796982,1230.165405,-2152.696045,-2721.827393,51.306561,11.995435,0.968575,39.720909,37.401917,-38.035213,-68.023804,52.86187,117.495659,69.23452,-180.490311,-510.253021,19.501894,118.054451,101.309273,-2.849847,26.03978,168.401749,-23.711473,-24.735928,81.527977,68.200752,-376.81311,-580.84729,-196.02478,-44.628979,-35.408886,-35.259872,6.854534,78.417358,-118.81813,123.903152,315.327209,2345.191162,-1473.091553,5731.657227,38.063152,-48.801304,36.414711,971.336853,-361.129639,518.076111,65.210091,60.891415,58.235695,56.505241,54.398098,53.615131,68.392014,65.520981,63.751965,60.608395,60.047489,58.99044,73.941124,69.685768,68.027023,65.673195,65.984581,66.658485,0.099838,0.272691,-0.351667,0.477582,0.087544,0.383705,-0.226498,0.602752,0.195205,-0.027567,-0.425801,0.160933,-0.51111,0.06929,0.160933,-31.501801,-0.044703,-2.127886,-52.452087,4.991889,-71.600082,31.478703,21.085144,57.1087,-37.699936,107.735397,58.561562,-58.077274,-64.596535,-54.612755,-96.708534,-33.751129,-35.539268,-3112.927002,-52.899124,-432.729736
209,0,29.690496,47.241283,-33.74239,24.945686,46.188385,-30.851158,,,,,,,,,,,,,29.103464,54.365875,-29.576025,24.88983,53.098389,-29.200848,21.23188,52.809475,-28.709196,16.225723,50.97966,-28.508034,11.380182,51.584278,-28.574158,7.855894,51.726555,-27.218874,26.917505,63.336201,-27.033175,21.650776,61.069523,-25.650763,17.73336,60.791306,-24.845999,13.331652,58.947418,-25.794859,9.388109,60.371655,-24.91769,,,,0.260025,-0.416115,0.450388,0.093691,-0.318512,0.111386,0.228547,-0.314415,0.281446,-5.452707,9.828061,12.953207,0.069942,-0.244379,0.241585,-0.160048,-0.545382,0.535697,0.025891,0.261888,0.619516,1.042895,1.322851,5.627796,0.2468,-0.427291,0.201911,-0.189617,1.401454,-0.285544,-0.645127,0.570342,-1.376122,1.485553,-5.760789,-7.498078,-0.126287,-0.631809,-0.735186,0.396743,-0.061467,-0.004657,0.037253,-0.024587,0.564195,-3.298745,1.740083,-7.311813,-0.068359,-0.359491,-0.494905,,,,47.86998,-69.476662,44.628979,-18.589199,-83.632767,-35.241245,46.100468,-29.243528,-21.178276,-1203.287354,2045.482422,2672.765381,-22.687017,-32.857059,14.975667,-48.065559,-108.890236,32.894314,21.606684,15.087425,7.897615,141.97081,312.142059,1056.529541,14.118851,-93.989075,-38.407742,-82.794579,125.095245,-97.602608,-60.955063,75.511635,-192.280853,188.667328,-453.442322,-469.069916,73.332336,-31.590462,-53.681435,46.174973,-33.900143,-42.431057,58.803707,-90.45005,-75.269493,-2681.938965,1693.107178,-6456.393555,-54.668636,-40.084122,-89.518723,,,,65.205933,60.888817,58.232571,56.501522,54.394981,53.607487,68.391533,65.510551,63.748344,60.621021,60.057713,58.976421,73.937943,69.68647,68.024834,65.710777,65.983063,,-0.415742,-0.260025,-0.312179,-0.371784,-0.311434,-0.76443,-0.048429,-1.043081,-0.362098,1.262501,1.02222,-1.401827,-0.31814,0.070781,-0.218302,3.758073,-0.151992,,-51.558018,-53.271652,3.948808,-84.936615,-39.897858,-114.813446,17.806889,-164.583328,-55.730343,129.006805,144.802032,-156.275925,19.297005,0.149012,-37.923454,3525.987061,-10.728836,
210,0,29.687277,47.243984,-33.73719,24.942415,46.190739,-30.847469,,,,,,,,,,,,,29.101885,54.363491,-29.576971,24.866606,53.078747,-29.274256,21.231812,52.81303,-28.710466,16.232853,50.990685,-28.518425,11.391101,51.588448,-28.56875,7.847835,51.819786,-27.070131,26.925083,63.346619,-27.009789,21.647732,61.07069,-25.648567,17.737654,60.784546,-24.855865,13.411366,58.915627,-25.612335,9.385653,60.375534,-24.906553,,,,-0.322051,0.270084,0.520051,-0.32708,0.235438,0.368804,-0.156835,0.018999,0.491552,5.396269,-9.890273,-12.845919,-0.26403,0.175089,0.270829,-0.11595,0.249967,-0.282563,-0.157952,-0.238419,-0.094436,-2.322532,-1.963973,-7.340684,-0.006892,0.355765,-0.127032,0.713021,1.102686,-1.03917,1.091789,0.41686,0.540726,-0.805967,9.323284,14.874339,0.757724,1.041591,2.338551,-0.304542,0.116974,0.21942,0.42934,-0.67614,-0.986643,7.971376,-3.179163,18.252247,-0.245683,0.387803,1.113676,,,,-58.207661,68.61985,6.966293,-42.077152,55.395065,25.741756,-38.538128,33.341347,21.010637,1084.897583,-1971.833496,-2579.912598,-33.397228,41.94677,2.924353,4.409812,79.53495,-81.826004,-18.384308,-50.030647,-71.395187,-336.542725,-328.682373,-1296.848022,-25.369226,78.305603,-32.894314,90.263786,-29.876827,-75.362625,173.691666,-15.348196,191.684814,-229.151917,1508.407349,2237.241699,88.401138,167.340042,307.373688,-70.128593,17.844141,22.407621,39.208679,-65.155327,-155.083832,1127.011963,-491.924591,2556.406006,-17.732382,74.729324,160.858032,,,,65.203728,60.887394,58.229649,56.504017,54.394329,53.610928,68.389374,65.51857,63.751839,60.637085,60.060787,58.988735,73.941071,69.685745,68.023521,65.627037,65.982056,,-0.220537,-0.142306,-0.292435,0.249594,-0.065193,0.344217,-0.216067,0.802428,0.349432,1.606718,0.307709,1.231208,0.312924,-0.073016,-0.131875,-8.373708,-0.100583,,19.520521,11.771917,1.974404,62.13784,24.624168,110.864639,-16.763805,184.550888,71.153046,34.421684,-71.451065,263.303528,63.106419,-14.379621,8.642673,-1213.177979,5.140901,
211,0,29.68926,47.244328,-33.738495,24.942204,46.190311,-30.848389,,,,,,,,,,,,,29.102724,54.365734,-29.575092,24.858335,53.083984,-29.263649,21.22526,52.812504,-28.705025,16.219635,50.971603,-28.50375,11.389009,51.582642,-28.56007,7.855435,51.929237,-26.823709,26.930107,63.344299,-27.014919,21.650564,61.073448,-25.645292,17.729485,60.790916,-24.838928,13.412669,58.913273,-25.615347,9.385362,60.372158,-24.910992,6.498841,61.458717,-24.979326,0.198372,0.034645,-0.130385,-0.021048,-0.042841,-0.092015,-0.019744,0.102073,-0.311062,-5.254894,10.793656,12.829341,-0.048243,0.083447,-0.01099,-0.138069,0.284985,0.607036,0.084005,0.224262,0.187755,-0.827014,0.523776,1.06059,-0.655092,-0.052527,0.544079,-1.321919,-1.908094,1.467578,-0.209082,-0.5804,0.867993,0.760052,10.945275,24.642237,0.502355,-0.231713,-0.512972,0.283308,0.275671,0.327639,-0.81677,0.637025,1.693703,0.130385,-0.235438,-0.30119,-0.02915,-0.337511,-0.443868,,,,52.042305,-23.543835,-65.043571,30.60326,-27.827919,-46.081841,13.709068,8.307398,-80.261383,-1065.116455,2068.393066,2567.525879,21.578745,-9.164214,-28.181822,-2.211891,3.501773,88.95993,24.195761,46.268105,28.219074,149.551773,248.774887,840.127441,-64.820053,-40.829182,67.111107,-203.493988,-301.077972,250.674789,-130.087143,-99.726021,32.726677,156.601898,162.199142,976.789734,-25.536865,-127.330421,-285.152344,58.78508,15.869737,10.821968,-124.610962,131.316483,268.034637,-784.099121,294.372437,-1855.343628,21.65325,-72.531403,-155.754395,,,,65.205559,60.887447,58.231979,56.509296,54.394958,53.609821,68.390694,65.514946,63.746773,60.6106,60.051281,58.973427,73.942795,69.687828,68.020897,65.626358,65.980606,66.658653,0.183284,0.005588,0.233203,0.527874,0.062585,-0.110641,0.13262,-0.362843,-0.506639,-2.648681,-0.950694,-1.530722,0.172108,0.208616,-0.26226,-0.0678,-0.145286,,40.382149,14.789402,52.563847,27.827919,12.777746,-45.485794,34.868717,-116.527084,-85.60717,-425.539917,-125.840309,-276.193024,-14.081597,28.163195,-13.038516,830.590698,-4.470348,
212,0,29.688637,47.238365,-33.729851,24.943644,46.187832,-30.847498,,,,,,,,,,,,,29.100515,54.365139,-29.575632,24.87571,53.091129,-29.224712,21.22677,52.810513,-28.701857,16.228874,50.967712,-28.514915,11.379245,51.57835,-28.557514,7.856159,51.849705,-27.017105,26.928547,63.349396,-27.01359,21.649738,61.073215,-25.646864,17.732906,60.78841,-24.840654,13.422502,58.916794,-25.592817,9.388226,60.374401,-24.904406,6.452419,61.468521,-25.009678,-0.062399,-0.596419,0.864267,0.143982,-0.247732,0.089221,0.174902,0.138953,0.134483,-0.349246,-1.566112,-0.032224,0.306591,-0.103563,-0.111759,0.057276,-0.157207,-0.186823,-0.22091,-0.059605,-0.054017,1.737475,0.714138,3.893673,0.151061,-0.199303,0.316836,0.923872,-0.389293,-1.116656,-0.976492,-0.429153,0.255555,0.072364,-7.953495,-19.339659,-0.155903,0.50962,0.132807,-0.082515,-0.023469,-0.157207,0.342168,-0.25034,-0.172667,0.983197,0.35204,2.253056,0.286382,0.224262,0.658631,-4.642178,0.980124,-3.03518,-26.077032,-63.106419,99.465248,16.503036,-20.489098,18.123537,19.464642,3.688037,44.554474,490.56485,-1235.976807,-1286.156372,35.483391,-18.700958,-10.07691,19.534491,-44.219196,-79.385933,-30.491501,-28.386711,-24.177134,256.448975,19.036234,283.308319,80.61528,-14.677644,-22.72427,224.579132,151.880081,-258.423401,-76.740982,15.124679,-61.243774,-68.76886,-1889.877075,-4398.189453,-65.825882,74.133278,64.577904,-36.582352,-29.914082,-48.484653,115.893784,-88.736412,-186.637039,85.281212,58.747829,255.42453,31.553209,56.177376,110.249969,,,,65.19648,60.885708,58.232986,56.495834,54.395432,53.609608,68.389519,65.509949,63.744194,60.615051,60.044525,58.991825,73.946106,69.68795,68.02018,65.622742,65.980576,66.674553,-0.908226,-0.173971,0.100583,-1.34632,0.047311,-0.021607,-0.117719,-0.499934,-0.25779,0.445172,-0.675395,1.839548,0.330806,0.011921,-0.071526,-0.362098,-0.00298,1.589954,-109.151009,-17.955898,-13.262033,-187.419357,-1.527369,8.903444,-25.033951,-13.709068,24.884939,309.385345,27.529896,337.027008,15.869737,-19.669533,19.073486,-29.429794,14.230609,
213,0,29.68565,47.245651,-33.733093,24.940296,46.189934,-30.842033,,,,,,,,,,,,,29.101173,54.366238,-29.572342,24.868187,53.07782,-29.2756,21.22575,52.811184,-28.699297,16.232826,50.995846,-28.523247,11.381528,51.581566,-28.551771,7.855964,51.80822,-27.083401,26.928028,63.348183,-27.008612,21.647633,61.065636,-25.639694,17.729927,60.789871,-24.840908,13.417813,58.917366,-25.588991,9.384499,60.374565,-24.905249,6.453304,61.472378,-25.002203,-0.298582,0.728667,-0.3241,-0.334717,0.210106,0.546314,-0.178814,0.098348,0.24233,-0.927411,4.063919,-4.98984,-0.244193,0.157952,0.606105,-0.151154,0.289083,0.423938,0.065938,0.109896,0.329129,-0.752322,-1.330674,-5.088747,-0.102073,0.067055,0.255927,0.395253,2.813339,-0.832975,0.22836,0.321493,0.57444,-0.019465,-4.148483,-6.629527,-0.051968,-0.121444,0.497885,-0.210665,-0.757724,0.716932,-0.298023,0.146031,-0.025332,-0.468828,0.057369,0.382587,-0.372622,0.016391,-0.084378,0.088476,0.38594,0.747479,-23.61834,132.508575,-118.836761,-47.86998,45.783817,45.709312,-35.371632,-4.060566,10.784716,-57.816505,563.003113,-495.761627,-55.078419,26.151539,71.786346,-20.842999,44.628979,61.076134,28.684734,16.950071,38.31461,-248.979782,-204.481186,-898.242004,-25.313347,26.635826,-6.09085,-52.86187,320.263214,28.368086,120.485199,75.064598,31.888485,-9.18284,380.50116,1271.013184,10.39356,-63.106419,36.507843,-12.814999,-73.425468,87.41394,-64.019112,39.637089,14.733523,-145.202499,-29.467047,-187.046829,-65.900383,-20.787121,-74.300919,473.065308,-59.418381,378.265991,65.20208,60.883163,58.231888,56.551701,54.392891,53.609505,68.389252,65.51902,63.743256,60.643684,60.044991,58.985748,73.943054,69.678017,68.020805,65.620804,65.980515,66.675392,0.560284,-0.254437,-0.109896,5.586818,-0.254065,-0.010058,-0.026822,0.907481,-0.093877,2.863258,0.046194,-0.607595,-0.304729,-0.993162,0.062585,-0.193715,-0.00596,0.084192,146.850937,-8.046627,-21.04789,693.313782,-30.137598,1.15484,9.089708,140.74147,16.391277,241.808594,72.158875,-244.714325,-63.553452,-100.508331,13.411045,16.838312,-0.298023,-150.576233
214,0,29.685284,47.242878,-33.738369,24.93928,46.191139,-30.845814,,,,,,,,,,,,,29.103037,54.363335,-29.579344,24.881157,53.114357,-29.170246,21.227648,52.812977,-28.703382,16.208927,50.966789,-28.486691,11.388832,51.584885,-28.56291,,,,26.924974,63.349396,-27.01119,21.646917,61.070831,-25.648746,17.731312,60.786114,-24.847765,13.413272,58.913071,-25.607481,9.381631,60.372196,-24.912634,6.50414,61.449776,-24.990324,-0.036694,-0.277534,-0.527501,-0.1017,0.120699,-0.377931,0.110641,-0.261888,-0.176765,6.065704,-13.544411,-7.38129,0.169408,-0.196695,-0.717305,0.196882,-0.452995,-0.913069,0.186265,-0.2902,-0.700168,1.29696,3.653765,10.535307,0.189804,0.179559,-0.408478,-2.38996,-2.905726,3.655441,0.730343,0.331923,-1.114048,,,,-0.305288,0.121444,-0.25779,-0.071526,0.519305,-0.905246,0.138581,-0.375882,-0.68564,-0.454113,-0.429526,-1.849048,-0.286847,-0.236928,-0.738353,5.083578,-2.260134,1.187995,26.188791,-100.620094,-20.340084,23.301691,-8.940697,-92.424454,28.945505,-36.023556,-41.909515,699.311523,-1760.833008,-239.145004,41.360035,-35.464764,-132.340942,34.803524,-74.207779,-133.700668,12.032688,-40.009617,-102.929771,204.928223,498.443848,1562.405396,29.187649,11.250377,-66.440552,-278.521332,-571.906555,448.841614,50.198288,1.043081,-168.848785,,,,-25.331974,24.288893,-75.567513,13.91396,127.70295,-162.217773,43.6604,-52.191319,-66.030769,1.47149,-48.689545,-223.163513,8.577481,-25.331974,-65.397469,499.510193,-264.607361,44.051559,65.202629,60.885578,58.231125,56.498425,54.395538,53.610954,68.390762,65.506561,63.747219,60.595665,60.054523,,73.943932,69.685677,68.020309,65.623238,65.980736,66.655045,0.055134,0.241399,-0.075996,-5.32791,0.264868,0.144914,0.151247,-1.245737,0.396371,-4.801899,0.953302,,0.087172,0.76592,-0.049919,0.243634,0.021607,-2.034754,-50.514938,49.583614,3.390014,-1091.4729,51.893295,15.497208,17.806889,-215.321777,49.024818,-766.515747,90.710815,,39.190056,175.908203,-11.250377,43.734909,2.756715,-211.894516
215,0,29.682072,47.246353,-33.737247,24.938845,46.189545,-30.849363,,,,,,,,,,,,,29.096483,54.368782,-29.580082,24.875622,53.096169,-29.224329,21.222681,52.81916,-28.70505,16.219299,50.982166,-28.509222,11.386372,51.583538,-28.559605,7.845993,51.818352,-27.051659,26.91925,63.348381,-27.012724,21.642752,61.069695,-25.64715,17.728313,60.788849,-24.84584,13.114674,59.070473,-26.304605,9.382861,60.369507,-24.912424,6.453151,61.467033,-25.016052,-0.32112,0.34757,0.112131,-0.043586,-0.159815,-0.35502,-0.595301,0.191852,0.249408,-7.326715,11.921302,15.546754,-0.593718,0.473112,0.6238,-0.520144,0.280142,0.565127,-0.655465,0.544637,-0.073947,-0.553392,-1.819059,-5.40819,-0.496767,0.618026,-0.166707,1.037307,1.5378,-2.253056,-0.246055,-0.134483,0.33062,,,,-0.572391,-0.101328,-0.153482,-0.416487,-0.113621,0.159629,-0.299886,0.273436,0.192411,-29.859785,15.740097,-69.712479,0.123028,-0.268966,0.020862,-5.098851,1.725554,-2.572872,-28.442591,62.510372,63.963234,5.811453,-28.051435,2.291054,-70.594254,45.374035,42.617321,-1339.241821,2546.571289,2292.804443,-76.312569,66.980721,134.110443,-71.702522,73.313713,147.819519,-84.172935,83.483757,62.622131,-185.035172,-547.28241,-1594.349731,-68.657097,43.846668,24.177134,342.726715,444.352631,-590.849609,-97.639862,-46.640633,144.466751,,,,-26.710331,-22.277237,10.430813,-34.496189,-63.292683,106.487427,-43.846668,64.931808,87.805092,-2940.567139,1616.962158,-6786.342773,40.987507,-3.20375,75.921417,-1018.242981,398.568817,-376.08667,65.203102,60.885986,58.229279,56.492794,54.394646,53.609505,68.392616,65.513824,63.751438,60.621967,60.051331,58.978756,73.941544,69.6828,68.021271,65.979149,65.978363,66.675652,0.046939,0.040606,-0.184774,-0.562891,-0.089034,-0.144914,0.185519,0.726432,0.421703,2.630055,-0.319257,,-0.238419,-0.287592,0.096112,35.590679,-0.236928,2.060086,-0.819564,-20.079315,-10.877848,476.501892,-35.390259,-28.982758,3.427267,197.216873,2.533197,743.195435,-127.25592,,-32.559036,-105.351212,14.603138,3534.704346,-25.853516,409.483917
216,0,29.682837,47.247242,-33.735722,24.936954,46.188198,-30.850067,,,,,,,,,,,,,29.09919,54.368256,-29.580315,24.866529,53.095352,-29.221937,21.224543,52.818539,-28.704603,16.217279,50.978828,-28.506721,11.382253,51.581089,-28.555876,7.829657,51.816544,-27.085474,26.924263,63.354424,-27.007759,21.640207,61.072372,-25.643864,17.727762,60.78973,-24.848465,13.126353,59.091305,-26.274269,9.379657,60.369522,-24.911934,3.680598,60.613338,-21.661757,0.076555,0.089034,0.152364,-0.188872,-0.134483,-0.070408,-0.276417,0.299886,-0.380538,7.186644,-9.806082,-18.07753,-0.308547,0.287965,-0.083074,0.027148,-0.028312,-0.229664,0.270829,-0.052527,-0.023097,-0.909343,-0.081584,0.239164,0.186265,-0.06184,0.044703,-0.201911,-0.333786,0.249967,-0.411831,-0.245124,0.372902,-1.633633,-0.181049,-3.381446,0.501238,0.604242,0.496581,-0.254437,0.267848,0.328757,-0.055134,0.088289,-0.262447,1.167972,2.083182,3.03369,-0.320375,0.00149,0.048988,-277.255371,-85.369499,335.429596,39.767475,-25.853516,4.023314,-14.528632,2.533197,28.461218,31.888485,10.803342,-62.994659,1451.335938,-2172.738281,-3362.428467,28.517097,-18.514692,-70.687386,54.729172,-30.845404,-79.479065,92.629341,-59.716404,5.085021,-35.59515,173.747543,564.735413,68.3032,-67.986549,21.141022,-123.921783,-187.158585,250.302261,-16.577541,-11.064112,4.228205,,,,107.362869,70.556999,65.006317,16.205013,38.146973,16.912819,24.475157,-18.514692,-45.485794,3102.775635,-1365.691406,7274.616699,-44.340267,27.045609,2.812594,-27215.6543,-8709.504883,33800.24609,65.203308,60.884548,58.232632,56.528168,54.396709,53.61055,68.393463,65.508644,63.751339,60.617443,60.046669,58.990513,73.946724,69.683151,68.022881,65.988037,65.97773,64.472908,0.020862,-0.143796,0.335276,3.537163,0.206381,0.104308,0.084192,-0.51856,-0.009686,-0.45225,-0.466034,1.175702,0.517815,0.035018,0.160933,0.888854,-0.06333,-220.274185,-2.607703,-18.440187,52.005051,410.005463,29.541552,24.922192,-10.13279,-124.499199,-43.138863,-308.23053,-14.677644,,75.62339,32.261013,6.482005,-3470.182373,17.359852,-22233.42773
