Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,29.064707,47.220322,-33.540672,24.464386,46.185062,-30.434845,19.588493,45.415859,-29.554886,15.773834,45.192921,-28.862316,12.00691,44.13377,-29.040762,6.905344,44.563591,-28.965,28.388329,54.028065,-29.060225,24.180424,52.631824,-28.79784,20.525175,51.757618,-27.577181,15.492549,50.186333,-28.232138,10.675164,50.978825,-28.400028,7.173125,51.392517,-27.008924,26.279005,63.10627,-26.554485,21.054691,60.574406,-24.941887,17.082321,60.209015,-23.883715,12.741624,58.132244,-24.679045,8.583607,59.587955,-24.299189,5.682021,60.781654,-24.344503,0.277348,0.134483,0.600517,0.017509,-0.384822,-0.295416,-0.178255,0.032037,-0.059977,-0.33062,-0.194833,-0.111945,0.849459,-0.077114,-1.193583,0.392925,0.450015,-0.026077,-0.014901,0.341237,0.26878,-0.966899,0.140443,-0.122748,-32.089836,-13.926998,-18.037855,1.201965,0.96634,-1.424551,-0.880659,-0.905618,0.131689,-0.347057,0.386313,0.522472,0.036694,-0.484288,-1.261569,-0.129826,-0.001863,-0.11567,-0.203215,1.526251,1.124479,0.338536,0.153109,0.465289,-0.611972,-0.083447,0.239164,-0.105752,-0.826642,-1.649559,43.753536,-64.894554,39.115547,28.852373,-130.310654,-117.607414,-15.85111,-16.018749,-15.795231,-158.473846,85.979698,-435.840332,209.175049,-65.192581,-324.081635,26.882626,14.305115,-44.610352,9.965152,26.635826,40.642918,-264.663239,-220.909714,-343.155121,-3144.480225,-1573.041138,-1618.452271,1073.842896,274.255859,-1362.226929,-146.040695,-167.600815,-11.641532,-44.349583,92.573463,149.123367,46.454369,-110.56662,-207.256531,19.446014,-44.070183,-4.153699,70.333481,150.240952,33.080578,47.022476,14.416874,69.011002,-86.287033,-6.705523,-32.205135,-468.306244,-34.607948,-513.326416,64.803497,60.480129,57.617714,55.894962,54.178608,53.596348,67.597534,64.684753,62.134007,59.630028,59.324203,58.498943,73.335716,68.808838,66.987785,64.426407,64.921898,65.721756,-0.087917,-0.137836,-0.00447,-0.193343,0.764802,0.438839,0.151247,-0.192225,-14.30437,1.799688,-0.999868,0.055507,0.052154,0.000745,0.918657,0.026822,-0.247359,-0.163168,-47.758221,-28.610229,-9.909272,249.892471,166.893005,39.488075,8.046627,-125.691292,-1640.655029,1155.77124,-164.769592,7.003546,-3.576279,-31.292439,141.188507,-4.172325,-5.587935,117.793678
194,0,29.061031,47.220398,-33.537991,24.461605,46.188671,-30.429113,19.587648,45.418797,-29.550888,15.771942,45.196068,-28.85659,11.998554,44.135208,-29.030947,6.902135,44.560646,-28.964109,28.387445,54.028927,-29.058535,24.165844,52.622437,-28.817095,20.504223,52.20747,-28.189024,15.48946,50.183239,-28.226912,10.683399,50.983868,-28.399191,7.180077,51.417465,-26.973776,26.274178,63.111713,-26.54388,21.05398,60.574135,-24.936171,17.083225,60.162956,-23.917366,12.733327,58.136909,-24.676945,8.580521,59.59127,-24.299694,,,,-0.367686,0.007451,0.268221,-0.278093,0.360981,0.573136,-0.084378,0.293553,0.39991,-0.189245,0.314787,0.572577,-0.835676,0.143796,0.981428,-0.320934,-0.29467,0.089034,-0.088289,0.086427,0.168942,-1.457892,-0.938773,-1.925416,-2.095103,44.985115,-61.184353,-0.30892,-0.309199,0.522472,0.823569,0.504404,0.083633,0.695232,2.494827,3.514812,-0.482611,0.544637,1.06059,-0.071153,-0.027195,0.571646,0.090525,-4.605577,-3.365055,-0.829622,0.466779,0.20992,-0.30864,0.331551,-0.050478,,,,-64.503403,-12.703239,-33.229591,-29.560179,74.580315,86.855141,9.387732,26.151539,45.988708,14.137477,50.961971,68.452209,-168.513504,22.090971,217.501068,-71.385872,-74.468552,11.511147,-7.338822,-25.480986,-9.983778,-49.099327,-107.921661,-180.2668,2999.473389,5891.211426,-4314.649902,-151.088455,-127.55394,194.702301,170.422714,141.002243,-4.805624,104.228966,210.851425,299.233948,-51.930546,102.892517,232.215973,5.867332,-2.533197,68.731606,29.373915,-613.1828,-448.953369,-116.815788,31.366943,-25.536865,30.333176,41.499733,-28.964132,,,,64.800507,60.478878,57.617691,55.894016,54.172668,53.593002,67.597122,64.680252,62.774712,59.624153,59.32962,58.505505,73.334846,68.806313,66.958626,64.428169,64.924721,,-0.298768,-0.12517,-0.002235,-0.094622,-0.593811,-0.334531,-0.040978,-0.45076,64.070526,-0.587478,0.541657,0.656024,-0.087172,-0.252575,-2.915412,0.176579,0.282377,,-21.085144,1.266599,0.223517,9.872019,-135.861343,-77.337029,-19.222498,-25.853516,7837.489258,-238.716599,154.152512,60.051682,-13.932586,-25.331974,-383.406891,14.975667,52.973629,
195,0,29.058765,47.220818,-33.543541,24.460918,46.185555,-30.433804,19.587885,45.418316,-29.555098,15.772145,45.194218,-28.862244,12.002103,44.132004,-29.036753,6.899711,44.560143,-28.961458,28.387808,54.029842,-29.059839,24.182924,52.64764,-28.760635,20.750427,51.905361,-27.545931,15.584473,50.197212,-28.344168,10.675863,50.98312,-28.399052,7.168859,51.399731,-26.998125,26.280363,63.113377,-26.546898,21.050829,60.573288,-24.93313,17.07988,60.201172,-23.890135,12.735216,58.133106,-24.682413,8.585278,59.587799,-24.312973,5.676656,60.785843,-24.32144,-0.226498,0.042096,-0.555068,-0.068545,-0.311807,-0.469014,0.023656,-0.048056,-0.420958,0.020303,-0.185147,-0.565313,0.354927,-0.320375,-0.580586,-0.242377,-0.050291,0.265241,0.036135,0.09127,-0.130385,1.708046,2.520159,5.645864,24.620443,-30.210987,64.309311,9.50126,1.397356,-11.725537,-0.753626,-0.074878,0.01397,-1.121825,-1.773611,-2.43485,0.618584,0.166148,-0.301749,-0.314973,-0.084564,0.30417,-0.334531,3.821403,2.723187,0.188872,-0.380352,-0.546873,0.47572,-0.347197,-1.32788,,,,14.118851,3.46452,-82.328918,20.954758,-67.27874,-104.214996,10.803342,-34.160912,-82.086769,20.954758,-49.993397,-113.788994,119.06028,-46.417118,-156.201416,7.855706,24.437904,17.620623,12.44247,0.484288,-29.932707,316.593811,345.893219,757.127991,2671.554688,-7519.610352,12549.36816,981.017944,170.655548,-1224.800903,-157.719482,-57.928265,-6.966293,-181.705688,-426.84375,-594.966125,110.119583,-37.848949,-136.233871,-24.382025,-5.736947,-26.747585,-42.505562,842.697937,608.824219,101.849434,-84.713104,-75.679276,78.435989,-67.874786,-127.740204,,,,64.802673,60.47858,57.619549,55.895496,54.173954,53.590839,67.598557,64.682007,62.317932,59.716228,59.327553,58.499771,73.339584,68.803497,66.982399,64.427208,64.927139,65.716629,0.216812,-0.029802,0.185892,0.147894,0.128523,-0.216439,0.143796,0.175834,-45.677647,9.207428,-0.206754,-0.573322,0.473857,-0.281632,2.376735,-0.096858,0.241399,,51.558018,9.536743,18.812716,24.25164,72.233376,11.80917,18.47744,62.659382,-10974.81738,979.490601,-74.84108,-122.934578,56.102871,-2.905726,529.214722,-27.343632,-4.097819,
196,0,29.062927,47.217274,-33.552689,24.466002,46.181118,-30.444027,19.588873,45.414112,-29.554041,15.749654,45.19125,-28.910349,11.998841,44.131214,-29.037035,6.901076,44.556667,-28.968485,28.390989,54.025417,-29.066481,24.183264,52.635925,-28.785782,20.509048,52.206001,-28.20582,15.566805,50.184689,-28.332207,10.673757,50.987648,-28.413187,7.180695,51.41737,-26.982506,26.27973,63.103764,-26.554388,21.055164,60.57436,-24.94739,17.082056,60.175488,-23.911034,12.739815,58.132179,-24.686098,8.586843,59.589237,-24.305363,,,,0.416115,-0.354648,-0.914559,0.508316,-0.443682,-1.022406,0.09872,-0.420213,0.105612,-2.249144,-0.296533,-4.810467,-0.326149,-0.078976,-0.028126,0.136485,-0.34757,-0.702776,0.31814,-0.442192,-0.664219,0.0339,-1.171231,-2.514571,-24.137833,30.064211,-65.988861,-1.766812,-1.252443,1.196004,-0.210665,0.452995,-1.413561,1.183571,1.763925,1.562014,-0.06333,-0.961125,-0.749156,0.433438,0.107288,-1.426041,0.217557,-2.568588,-2.089888,0.459887,-0.09276,-0.368431,0.156555,0.143796,0.761077,,,,64.261261,-39.674343,-35.949051,57.686119,-13.187528,-55.339188,7.50646,-37.215649,52.656979,-226.944687,-11.138618,-424.515442,-68.10762,24.139881,55.246056,37.886204,-29.727818,-96.801666,28.200447,-53.346157,-53.383411,-167.414551,-369.139008,-816.043518,-4875.827637,6027.519531,-13029.81641,-1126.807251,-264.979889,1292.154175,54.296104,52.787365,-142.753128,230.539597,353.753571,399.686401,-68.191437,-112.727287,-44.740738,74.84108,19.185246,-173.021103,55.208801,-638.999023,-481.307495,27.101486,28.759241,17.844141,-31.916424,49.099327,208.89566,,,,64.806694,60.482391,57.616028,55.911617,54.172741,53.591927,67.59922,64.683784,62.782608,59.695415,59.337837,58.509521,73.333794,68.810944,66.967331,64.428696,64.925812,,0.401586,0.381097,-0.35204,1.611933,-0.121444,0.108778,0.06631,0.178069,46.467407,-2.08132,1.02818,0.974908,-0.57891,0.744313,-1.506507,0.149012,-0.13262,,18.47744,41.089951,-53.79319,146.403915,-24.996698,32.521786,-7.748604,0.223517,9214.504883,-1128.874756,123.49337,154.823059,-105.276703,102.594498,-388.324249,24.586916,-37.401917,
197,0,29.064352,47.214165,-33.554634,24.46842,46.180645,-30.443707,19.593384,45.412247,-29.562378,15.773291,45.19117,-28.863726,12.002969,44.12685,-29.044901,6.905241,44.55616,-28.976271,28.391375,54.022251,-29.067955,24.187309,52.628689,-28.797691,20.751024,51.901703,-27.57037,15.500985,50.18441,-28.241707,10.694204,50.982288,-28.407642,7.177966,51.39341,-27.010828,26.274086,63.103199,-26.556896,21.057865,60.573425,-24.946424,17.088564,60.194954,-23.888119,12.739467,58.130939,-24.688896,8.588861,59.58942,-24.305292,5.677999,60.788261,-24.326683,0.142492,-0.310689,-0.194833,0.241771,-0.047311,0.032224,0.451133,-0.186637,-0.83372,2.363697,-0.008196,4.662201,0.412762,-0.436604,-0.786595,0.416487,-0.050664,-0.778586,0.038557,-0.31665,-0.147521,0.404567,-0.723824,-1.190975,24.197437,-30.430035,63.544884,-6.581936,-0.02794,9.050034,2.044719,-0.536069,0.554509,-0.272878,-2.396107,-2.832338,-0.564381,-0.056624,-0.250712,0.270084,-0.093505,0.096485,0.650808,1.946837,2.291426,-0.034831,-0.124052,-0.279769,0.201724,0.018254,0.007078,,,,-27.362257,4.395843,71.97261,-26.654451,39.637089,105.462967,35.241245,23.357571,-93.933197,461.284058,28.833748,947.266846,73.891136,-35.762787,-75.846909,28.000214,29.690563,-7.580966,-27.958303,12.554228,51.669777,37.066639,44.740738,132.359558,4833.526855,-6049.424316,12953.37402,-481.51239,122.450294,785.402954,225.538391,-98.906456,196.807083,-145.644867,-416.003174,-439.435242,-50.105156,90.45005,49.844383,-16.335398,-20.079315,152.252609,43.325127,451.54245,438.131378,-49.471855,-3.129244,8.866191,4.516914,-12.554228,-75.399872,,,,64.806076,60.482845,57.620369,55.894123,54.174316,53.596252,67.597488,64.684708,62.325893,59.635136,59.334255,58.501198,73.332191,68.8106,66.978302,64.428574,64.926224,65.720924,-0.06184,0.045449,0.433996,-1.749396,0.15758,0.432506,-0.173599,0.092387,-45.671314,-6.027892,-0.358,-0.83223,-0.160187,-0.034273,1.097471,-0.011921,0.040978,,-46.342613,-33.564865,78.603622,-336.132935,27.902424,32.372772,-23.99087,-8.568168,-9213.87207,-394.657257,-138.618057,-180.713837,41.872261,-77.858566,260.397797,-16.093254,17.359852,
198,0,29.068748,47.207973,-33.556236,24.47015,46.172935,-30.446188,19.594067,45.406887,-29.564789,15.776996,45.190418,-28.868172,12.006499,44.123253,-29.051414,6.907831,44.55085,-28.978441,28.39712,54.014961,-29.076019,24.194277,52.631775,-28.776842,20.516516,52.192249,-28.206078,15.57795,50.189816,-28.345964,10.682515,50.974609,-28.408216,7.184773,51.399399,-26.996641,26.284241,63.102005,-26.558002,21.063879,60.56995,-24.94808,17.091589,60.159283,-23.930906,12.744642,58.122318,-24.684397,8.584696,59.58382,-24.307072,5.688286,60.804142,-24.271585,0.439584,-0.619143,-0.160187,0.17304,-0.770763,-0.248291,0.068173,-0.536069,-0.241026,0.37048,-0.074878,-0.444613,0.352971,-0.359491,-0.651367,0.258954,-0.530854,-0.216998,0.57444,-0.729039,-0.806339,0.696629,0.308454,2.085045,-23.450703,29.054657,-63.570774,7.69645,0.54054,-10.425784,-1.168903,-0.768155,-0.057369,0.680704,0.599027,1.418777,1.015328,-0.119209,-0.110641,0.601448,-0.34757,-0.165589,0.302494,-3.567338,-4.278682,0.517536,-0.862032,0.449829,-0.416487,-0.559911,-0.178069,1.028785,1.588091,5.509891,29.70919,-30.845404,3.46452,-6.87316,-72.345139,-28.051435,-38.295982,-34.943222,59.269367,-199.321655,-6.66827,-510.681396,-5.979091,7.711351,13.522804,-15.753322,-48.018993,56.158752,53.588303,-41.238964,-65.88176,29.206276,103.227791,327.60202,-4764.813965,5948.469238,-12711.56738,1427.838623,56.847931,-1947.581787,-321.362183,-23.208559,-61.187893,95.358116,299.513336,425.111511,157.970932,-6.258488,14.007092,33.136456,-25.406479,-26.207417,-34.831463,-551.41748,-657.010803,55.23674,-73.798004,72.959808,-61.821194,-57.816505,-18.514692,,,,64.804367,60.478912,57.617611,55.896862,54.175659,53.593346,67.597542,64.68055,62.773735,59.709156,59.325825,58.500748,73.335197,68.809975,66.962303,64.420097,64.921204,65.716133,-0.170618,-0.393391,-0.275671,0.274181,0.134483,-0.290573,0.005215,-0.416487,44.783951,7.402152,-0.843033,-0.045076,0.301003,-0.062585,-1.600385,-0.847876,-0.502169,-0.479072,-10.877848,-43.883919,-70.966782,202.357773,-2.30968,-72.307884,17.881393,-50.887466,9045.526367,1343.004517,-48.503281,78.715385,46.119095,-2.831221,-269.785522,-83.595512,-54.314732,
199,0,29.065973,47.204216,-33.565746,24.471252,46.172745,-30.449678,19.596727,45.401958,-29.56872,15.773875,45.189545,-28.866524,12.007151,44.11993,-29.048592,6.908104,44.540173,-28.978111,28.398842,54.011429,-29.076426,24.165501,52.602695,-28.838312,20.516352,52.189175,-28.209675,15.456063,50.385181,-28.070627,10.687607,50.967693,-28.410147,7.183829,51.388332,-27.019449,26.285332,63.092842,-26.568367,21.067642,60.563995,-24.95056,17.095167,60.145859,-23.935234,12.744008,58.119648,-24.687971,8.591826,59.586899,-24.301424,,,,-0.277348,-0.375882,-0.950694,0.110269,-0.018999,-0.34906,0.266172,-0.492856,-0.393204,-0.311993,-0.087544,0.164844,0.065193,-0.332296,0.282191,0.027381,-1.067668,0.032969,0.172295,-0.353158,-0.040606,-2.8776,-2.907589,-6.147101,-0.016578,-0.307336,-0.359677,-12.188591,19.536539,27.533808,0.509154,-0.691414,-0.19297,-0.09439,-1.106784,-2.280809,0.109151,-0.916421,-1.036376,0.376254,-0.595301,-0.247918,0.357814,-1.342222,-0.432879,-0.063423,-0.267103,-0.357442,0.713021,0.307709,0.564754,,,,-71.693214,24.326145,-79.050659,-6.277114,75.176361,-10.07691,19.799917,4.321337,-15.217811,-68.247314,-1.266599,60.945747,-28.777868,2.719462,93.355774,-23.157335,-53.681435,24.996698,-40.214508,37.588181,76.573341,-357.422974,-321.604309,-823.214661,2343.412354,-2936.199219,6321.109863,-1988.504028,1899.599976,3795.958984,167.805695,7.674098,-13.560057,-77.509323,-170.581039,-369.958588,-90.617683,-79.721214,-92.573463,-22.519381,-24.77318,-8.232891,5.532056,222.511597,384.580353,-58.095901,59.492886,-80.727043,112.950806,86.762009,74.282288,,,,64.805305,60.480972,57.616653,55.894421,54.171585,53.584328,67.595619,64.673515,62.772736,59.711945,59.321724,58.501442,73.331467,68.806786,66.952705,64.418938,64.922852,,0.093877,0.206009,-0.09574,-0.244379,-0.407547,-0.901893,-0.192225,-0.703335,-0.099838,0.278652,-0.410154,0.06929,-0.373274,-0.318885,-0.959635,-0.116229,0.165403,,26.449562,59.939922,17.993153,-51.856041,-54.202972,-61.132015,-19.744038,-28.684734,-4488.378418,-712.350037,43.287872,11.436642,-67.427757,-25.629997,64.074997,73.164703,66.757202,
200,0,29.063269,47.197578,-33.575066,24.469063,46.168739,-30.451073,19.594627,45.400471,-29.570684,15.77265,45.189175,-28.864311,12.004959,44.119381,-29.04896,6.909577,44.542046,-28.985935,28.399071,54.007439,-29.082129,24.167549,52.603039,-28.833954,20.513992,52.188984,-28.212362,15.580455,50.17939,-28.345284,10.685798,50.972309,-28.4193,7.184475,51.38163,-27.020397,26.283623,63.085766,-26.571489,21.062223,60.556286,-24.949404,17.09095,60.153847,-23.933718,12.737777,58.116306,-24.701294,8.582887,59.57951,-24.306725,5.676896,60.786793,-24.326616,-0.270456,-0.663847,-0.932068,-0.219047,-0.400469,-0.139326,-0.210106,-0.148639,-0.196323,-0.122562,-0.03688,0.221282,-0.21914,-0.055134,-0.03688,0.147242,0.18701,-0.782311,0.022911,-0.399351,-0.570342,0.204891,0.034273,0.435859,-0.235811,-0.018999,-0.26878,12.439116,-20.579248,-27.465633,-0.180863,0.461563,-0.91549,0.064587,-0.67018,-0.094809,-0.170991,-0.707805,-0.312366,-0.541843,-0.771135,0.11567,-0.421703,0.798702,0.151619,-0.623055,-0.334159,-1.332164,-0.893977,-0.738725,-0.529923,,,,0.689179,-28.796494,1.862645,-32.931564,-38.146973,20.973385,-47.627838,34.421684,19.68816,18.943102,5.066395,5.643815,-28.433279,27.71616,-31.907112,11.986121,125.467773,-81.527977,-14.938414,-4.61936,-52.973629,308.249146,294.186188,658.296021,-21.923334,28.833748,9.089708,2462.770752,-4011.579102,-5499.944336,-69.001686,115.297737,-72.252007,15.897676,43.6604,218.600037,-28.014183,20.861626,72.401016,-91.809776,-17.58337,36.358833,-77.951698,214.092438,58.449806,-55.963173,-6.705523,-97.472221,-160.699707,-104.643402,-109.467659,,,,64.804092,60.477726,57.615772,55.892635,54.170845,53.590302,67.594978,64.672615,62.77301,59.700726,59.32975,58.496075,73.325897,68.797913,66.958267,64.4198,64.916878,65.719444,-0.121444,-0.324473,-0.088289,-0.178441,-0.073761,0.597537,-0.064075,-0.090152,0.027567,-1.122057,0.802428,-0.536814,-0.557303,-0.886619,0.555813,0.086427,-0.597537,,-21.532177,-53.048134,0.745058,6.593764,33.378601,149.942932,12.814999,61.318279,12.740493,-140.070923,121.258202,-60.610474,-18.402935,-56.773422,151.544815,20.265579,-76.293945,
201,0,29.061052,47.197754,-33.58395,24.469521,46.169487,-30.451279,19.594563,45.394997,-29.570663,15.771692,45.189865,-28.864202,12.012488,44.115688,-29.062302,6.908083,44.538662,-28.986216,28.404364,54.0005,-29.094284,24.174154,52.601036,-28.827427,20.517937,52.190552,-28.225761,15.50204,50.16774,-28.258614,10.688731,50.964321,-28.413301,7.188919,51.394379,-27.012756,26.285784,63.085957,-26.572584,21.065525,60.550064,-24.954391,17.087866,60.146404,-23.938618,12.742726,58.112358,-24.698025,8.574769,59.582577,-24.29888,,,,-0.221655,0.017881,-0.888482,0.045821,0.074506,-0.020675,-0.006333,-0.547245,0.002049,-0.09574,0.068918,0.010803,0.752881,-0.369176,-1.334026,-0.149338,-0.338256,-0.028126,0.529364,-0.693649,-1.215562,0.660494,-0.200421,0.652671,0.394322,0.156835,-1.339801,-7.841457,-1.164898,8.666888,0.293367,-0.798702,0.599958,0.444427,1.274794,0.764057,0.216253,0.019372,-0.109337,0.330247,-0.622123,-0.498816,-0.308454,-0.744313,-0.490062,0.494905,-0.394881,0.326894,-0.811741,0.306591,0.78436,,,,4.88013,68.172813,4.35859,26.486814,47.497452,11.865049,20.377338,-39.860607,19.837172,2.682209,10.579824,-21.04789,97.202141,-31.404198,-129.714615,-29.657967,-52.526592,75.418503,50.645321,-29.429794,-64.522026,45.560299,-23.46933,21.68119,63.013287,17.58337,-107.102097,-2028.057373,1941.435059,3613.252197,47.422947,-126.026573,151.544815,37.98399,194.497406,85.886566,38.724392,72.717667,20.302832,87.209045,14.901161,-61.448662,11.324883,-154.301529,-64.168129,111.795959,-6.072223,165.905807,8.223578,104.531647,131.428238,,,,64.807823,60.478588,57.611427,55.892864,54.176666,53.587452,67.596893,64.67054,62.781631,59.629395,59.320541,58.504284,73.327225,68.795265,66.952545,64.415955,64.91568,,0.373274,0.086054,-0.434369,0.022724,0.58189,-0.284985,0.19148,-0.207126,0.862032,-7.132813,-0.920519,0.821054,0.133365,-0.265241,-0.572205,-0.38445,-0.119954,,49.471855,41.0527,-34.607948,20.116568,65.565109,-88.252129,25.555492,-11.697412,83.446503,-601.075562,-172.294678,135.786835,69.066879,62.13784,-112.801788,-47.087669,47.758221,
202,0,29.062435,47.194641,-33.565506,24.469715,46.17017,-30.448408,19.594038,45.397331,-29.57037,15.759617,45.202793,-28.892128,12.000202,44.117294,-29.046045,6.90575,44.538036,-28.97884,28.396683,54.005135,-29.079327,24.18487,52.608543,-28.808756,20.752958,51.865326,-27.548672,15.495429,50.169552,-28.243828,10.679842,50.966797,-28.420887,7.178082,51.364403,-27.046309,26.278994,63.07674,-26.578556,21.064388,60.55518,-24.956026,17.093241,60.129692,-23.93973,12.738363,58.110657,-24.695566,8.586554,59.58046,-24.30093,5.670064,60.787262,-24.318096,0.138208,-0.311434,1.844391,0.019372,0.068545,0.287034,-0.052527,0.233203,0.02943,-1.207553,1.292676,-2.792478,-1.228601,0.16056,1.62553,-0.233296,-0.062585,0.737607,-0.768155,0.463426,1.495704,1.07158,0.750646,1.867115,23.502298,-32.522903,67.708824,-0.661146,0.181422,1.478568,-0.888947,0.247359,-0.758655,-1.083687,-2.997369,-3.355183,-0.67912,-0.921637,-0.59735,-0.113808,0.511482,-0.163354,0.537559,-1.671165,-0.1112,-0.436325,-0.169873,0.245869,1.178496,-0.211596,-0.204891,,,,35.986305,-32.931564,273.287292,-2.644956,-0.596046,30.770897,-4.61936,78.04483,2.738088,-111.18129,122.375786,-280.328094,-198.148193,52.973629,295.955688,-8.395873,27.567148,76.573341,-129.751862,115.70752,271.126617,41.108578,95.106659,121.444466,2310.797607,-3267.973633,6904.862793,718.031067,134.631989,-718.832031,-118.2314,104.606155,-135.861343,-152.811401,-427.216278,-411.923981,-89.537354,-94.10083,-48.801304,-44.40546,113.36058,33.546238,84.601341,-92.685226,37.886204,-93.122948,22.500753,-8.102507,199.023636,-51.818787,-98.925087,,,,64.796623,60.477741,57.612938,55.914337,54.166534,53.582638,67.590927,64.672333,62.286648,59.622196,59.324699,58.49213,73.319031,68.800011,66.939293,64.412613,64.916069,65.716133,-1.119822,-0.084564,0.150874,2.14763,-1.013279,-0.481308,-0.596046,0.179559,-49.498306,-0.720099,0.415742,-1.21519,-0.819564,0.474602,-1.324713,-0.333786,0.038743,,-149.309631,-17.061829,58.524311,212.490555,-159.516937,-19.63228,-78.75264,38.668514,-5036.033691,641.271484,133.62616,-203.624374,-95.292923,73.984268,-75.250862,5.066395,15.869737,
203,0,29.063196,47.194996,-33.565041,24.469934,46.168629,-30.448517,19.593178,45.395451,-29.562998,15.77265,45.190422,-28.858295,12.000136,44.119625,-29.037394,6.906733,44.535255,-28.981382,28.394163,54.007671,-29.072479,24.183527,52.614349,-28.795151,20.52272,52.202763,-28.224653,15.505567,50.177177,-28.255327,10.692083,50.968956,-28.411844,7.181627,51.371243,-27.033373,26.280176,63.078316,-26.570478,21.061571,60.557182,-24.952131,17.088123,60.145943,-23.925293,12.737906,58.113411,-24.693985,8.574601,59.584709,-24.293407,5.700393,60.778057,-24.303112,0.076182,0.03539,0.046566,0.021979,-0.154227,-0.010803,-0.086054,-0.188127,0.737049,1.303293,-1.236796,3.383309,-0.006612,0.233203,0.865199,0.098255,-0.277907,-0.254251,-0.252016,0.253692,0.684895,-0.134297,0.580773,1.360476,-23.023785,33.743679,-67.598,1.013745,0.762567,-1.149811,1.22413,0.216067,0.904314,0.354508,0.683963,1.293421,0.118278,0.157207,0.807829,-0.281632,0.200421,0.389479,-0.511855,1.625344,1.443736,-0.045728,0.275299,0.158139,-1.195259,0.425056,0.752136,3.032852,-0.920519,1.498312,-6.202608,34.682453,-179.782516,0.26077,-22.277237,-29.783695,-3.352761,-42.133034,70.761887,251.084564,-252.947205,617.578613,122.198837,7.264316,-76.033173,33.155083,-21.532177,-99.185852,51.613895,-20.973385,-81.08094,-120.587646,-16.987324,-50.663948,-4652.608398,6626.658203,-13530.68359,167.489044,58.114529,-262.83786,211.307785,-3.129244,166.296967,143.819489,368.133179,464.860352,79.739838,107.884407,140.517944,-16.782433,-31.106174,55.28331,-104.941429,329.65094,155.493622,39.059669,44.51722,-8.773059,-237.375504,63.665211,95.702705,,,,64.796982,60.476707,57.60738,55.890537,54.16378,53.581829,67.588951,64.670502,62.792847,59.636692,59.324429,58.492592,73.317879,68.7995,66.947433,64.414406,64.915565,65.704704,0.035763,-0.103191,-0.555813,-2.380088,-0.275299,-0.080839,-0.198185,-0.183284,50.619617,1.449883,-0.027195,0.046194,-0.115484,-0.051409,0.813603,0.178814,-0.049919,-1.142919,115.558502,-1.862645,-70.668755,-452.77179,73.798004,40.046871,39.786102,-36.284328,10011.79199,216.998154,-44.293701,126.138329,70.40799,-52.601097,213.831665,51.259995,-8.866191,
