Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,28.647266,47.364803,-33.230968,24.089472,46.125568,-29.92696,19.163912,45.329945,-28.936798,15.244578,45.122673,-28.269169,11.469695,44.045444,-28.698601,6.654902,44.6259,-28.957304,28.119619,53.99498,-28.757231,23.988291,52.524647,-28.209221,20.261536,51.893402,-27.667521,15.08378,49.956257,-27.850908,,,,6.778603,51.324638,-26.895988,25.889515,63.079304,-26.167194,20.840693,60.427204,-24.199963,16.761122,59.845413,-23.237053,12.32524,57.773758,-24.024082,8.199633,59.326633,-23.745239,5.297815,60.619984,-23.834023,-0.670739,0.829622,1.272932,-0.295416,0.680611,1.117773,-0.520796,0.227243,0.723824,0.314973,-0.227988,-0.167079,2.988521,-10.421499,-9.509548,-0.729132,0.393763,1.802109,-0.480004,0.585243,1.399405,-0.669621,0.718236,0.277534,-24.526194,31.464546,-64.046867,1.050718,0.63777,-1.101568,-0.521448,0.751391,1.71233,-0.68387,1.411512,3.691576,-3.514812,-0.721961,-1.218356,-0.438094,0.544637,1.192465,-0.081956,-1.325831,0.451319,-0.515301,0.572577,1.306087,0.143144,0.281632,0.564195,,,,-102.818008,124.387444,-119.84259,38.444996,40.493904,21.234154,-8.847565,37.848949,-77.709557,21.988525,-13.783574,-34.086407,345.539307,-1093.819702,-1031.625977,-63.171612,14.267862,132.39682,-14.081597,60.983002,84.247437,105.72374,238.604843,260.695801,-4929.229492,6198.100586,-12893.39648,-582.486389,-1019.798279,885.203491,-27.548521,170.208511,94.696877,-23.613684,159.926712,378.824768,-325.776642,-101.774933,-221.74791,-39.339066,34.868717,62.696636,-64.335762,119.544563,212.39743,-29.979273,57.481228,28.219074,27.325005,58.822334,82.217155,,,,64.563049,60.029106,57.091137,55.385906,53.806736,53.61235,67.328667,64.265366,62.200855,59.150837,58.553761,58.340057,73.034157,68.347786,66.350357,63.77206,64.426079,65.352203,-0.344962,-0.153109,-0.360981,-0.013784,-2.840161,-0.73649,-0.328571,0.215322,46.465546,1.325458,-0.249594,-0.540912,-1.433492,-0.073761,-1.374632,-0.073016,0.06929,,107.288361,35.949051,66.570938,12.218952,-273.585327,-67.502258,7.152557,120.177864,9243.599609,-1426.339111,97.602608,-36.843121,-123.977661,-3.278255,17.210842,35.613777,27.343632,
222,0,28.641205,47.370098,-33.221172,24.083778,46.131718,-29.914747,19.162893,45.337879,-28.92329,15.250093,45.122749,-28.271482,11.412063,44.16272,-28.55234,6.65354,44.632549,-28.953571,28.114178,54.001518,-28.750225,23.998129,52.543293,-28.1663,20.271399,51.425297,-27.013384,15.041587,49.955929,-27.793919,,,,6.775506,51.335175,-26.874603,25.896574,63.087238,-26.146595,20.83902,60.433399,-24.191265,16.758791,59.885025,-23.215033,12.323303,57.777927,-24.015873,8.212214,59.321178,-23.753738,5.296103,60.621658,-23.830515,-0.606105,0.529364,0.979379,-0.569411,0.615045,1.22115,-0.101887,0.793487,1.35079,0.551529,0.007823,-0.231527,-5.76321,11.727587,14.626048,-0.136252,0.664964,0.373274,-0.544265,0.653788,0.700541,0.983663,1.864508,4.292093,0.986271,-46.810509,65.413673,-4.219357,-0.032783,5.699135,-0.650436,2.167747,1.128763,-0.309618,1.053512,2.138503,0.705756,0.793487,2.060086,-0.167266,0.619516,0.869669,-0.233203,3.961101,2.202019,-0.193715,0.41686,0.820868,1.258031,-0.545382,-0.849925,-0.17127,0.167266,0.350736,6.463379,-30.025841,-29.355288,-27.399509,-6.556511,10.337681,41.890888,56.624413,62.696636,23.655594,23.581087,-6.444752,-875.173157,2214.908691,2413.55957,59.287994,27.120113,-142.883514,-6.426126,6.854534,-69.886444,165.328384,114.627182,401.455902,2551.246338,-7827.505371,12946.05469,-527.007507,-67.055222,680.070374,-12.898818,141.635544,-58.356674,37.425198,-35.800041,-155.307358,422.056763,151.544815,327.844177,27.082861,7.487833,-32.27964,-15.124679,528.693176,175.070023,32.158569,-15.571713,-48.521908,111.488625,-82.701447,-141.412018,,,,64.559204,60.025459,57.090248,55.388672,53.812798,53.6157,67.328644,64.26545,61.52409,59.112991,58.566006,58.339111,73.036133,68.349678,66.377792,63.772366,64.425797,65.352325,-0.38445,-0.364333,-0.088662,0.276417,0.606105,0.334904,-0.002235,0.008941,-67.676605,-3.784523,1.224503,-0.094622,0.19744,0.1885,2.743304,0.030547,-0.028312,0.012666,-3.948808,-21.122396,27.231873,29.020012,344.626617,107.139351,32.633545,-20.638107,-11414.21484,-510.998077,147.409744,44.628979,163.093216,26.226044,411.793579,10.356307,-9.760261,
223,0,28.642334,47.374172,-33.225109,24.083338,46.130219,-29.91622,19.156141,45.337177,-28.923958,15.249283,45.123905,-28.27124,11.425238,44.167206,-28.569048,6.650562,44.632343,-28.949142,28.112097,53.999191,-28.741489,23.969288,52.535786,-28.184967,20.272379,51.426834,-27.011532,15.050917,49.960503,-27.801638,,,,6.774976,51.333897,-26.886269,25.892305,63.084736,-26.154148,20.834932,60.437534,-24.188725,16.759991,59.883087,-23.217268,12.325228,57.778786,-24.020395,8.207183,59.325676,-23.745985,5.253021,60.637054,-23.849545,0.112876,0.407547,-0.393391,-0.043958,-0.150129,-0.147149,-0.675209,-0.070035,-0.066869,-0.081025,0.115484,0.024214,1.317542,0.448525,-1.670793,-0.29779,-0.020862,0.442937,-0.208057,-0.232458,0.873581,-2.88412,-0.750646,-1.866743,0.098161,0.153854,0.185147,0.932999,0.457093,-0.772066,0.04163,0.234693,-0.418164,-0.053039,-0.127777,-1.166575,-0.426732,-0.25034,-0.755303,-0.408851,0.413507,0.254065,0.120141,-0.193715,-0.223517,0.192411,0.086054,-0.45225,-0.503007,0.449643,0.775233,-4.308205,1.539662,-1.903064,71.898102,-12.1817,-137.276947,52.545219,-76.517464,-136.82991,-57.332218,-86.352226,-141.765915,-63.255428,10.766088,25.574118,708.075195,-1127.906128,-1629.684082,-16.15379,-68.582596,6.966293,33.620747,-88.624657,17.303974,-386.778259,-261.515381,-615.883606,-88.810921,4696.436523,-6522.853027,515.235596,48.987568,-647.120178,69.206581,-193.305313,-154.692673,25.657936,-118.128952,-330.507751,-113.248825,-104.382637,-281.538818,-24.158508,-20.600855,-61.560421,35.334377,-415.481628,-242.55365,38.612633,-33.080578,-127.311798,-176.10379,99.502502,162.515793,-413.693481,137.2397,-225.380066,64.564728,60.024864,57.087765,55.389263,53.828144,53.612766,67.322182,64.256737,61.524887,59.12286,58.570065,58.3433,73.035164,68.351189,66.377129,63.775219,64.426437,65.370079,0.552088,-0.059605,-0.248477,0.059232,1.534447,-0.293553,-0.64671,-0.871718,0.079721,0.986829,0.406057,0.418723,-0.096858,0.151247,-0.06631,0.285357,0.064075,1.774728,93.653801,30.472874,-15.981495,-21.718443,92.834236,-62.845646,-64.447525,-88.065865,6775.632324,477.135193,-81.844627,51.334499,-29.429794,-3.72529,-280.961395,25.480986,9.23872,176.206238
224,0,28.641134,47.378017,-33.230484,24.084496,46.134605,-29.914709,19.163483,45.339527,-28.922392,15.248182,45.126987,-28.265232,11.446648,44.166878,-28.593065,6.654504,44.634724,-28.948475,28.112703,54.006485,-28.743513,23.988651,52.526039,-28.204033,20.590878,51.611637,-26.8801,15.071451,49.973629,-27.82222,,,,6.777753,51.328384,-26.891928,25.889692,63.083828,-26.156843,20.840464,60.434395,-24.186602,16.764801,59.854137,-23.240442,12.32589,57.779659,-24.020142,8.2061,59.324234,-23.748625,5.325344,60.615906,-23.819941,-0.119954,0.38445,-0.537559,0.11567,0.438839,0.151061,0.734068,0.235066,0.156648,-0.110082,0.308082,0.600889,2.140924,-0.032783,-2.401695,0.394182,0.238046,0.066683,0.060722,0.729039,-0.202283,1.936406,-0.974908,-1.906604,31.849743,18.480047,13.143197,2.053473,1.312792,-2.058223,0.100397,-0.245869,0.034086,0.277767,-0.551343,-0.565872,-0.261329,-0.090897,-0.269525,0.553206,-0.314042,0.212342,0.480935,-2.894923,-2.317317,0.066217,0.087172,0.025518,-0.108406,-0.144169,-0.263937,7.232279,-2.114847,2.960488,-23.283064,-2.30968,-14.416874,15.962869,58.896839,29.82095,140.927734,30.510128,22.351742,-2.905726,19.25975,57.667496,82.338226,-48.130753,-73.090195,69.197266,25.890768,-37.625431,26.87797,96.149742,-107.58638,482.052551,-22.426247,-3.986061,3175.157959,1832.619263,1295.804932,112.047417,85.569916,-128.615646,5.876646,-48.056244,45.225025,33.080578,-42.356552,60.070305,16.540289,15.944242,48.577785,96.20562,-72.754921,-4.172325,36.079437,-270.120789,-209.379944,-12.619421,0.111759,47.776848,39.460136,-59.381126,-103.916969,1154.04834,-365.450989,486.355286,64.569778,60.02795,57.091301,55.388401,53.845169,53.614876,67.329147,64.264359,61.727505,59.148869,58.567963,58.341381,73.034416,68.349342,66.360336,63.776047,64.425949,65.34552,0.505149,0.308454,0.35353,-0.086054,1.702458,0.211224,0.696629,0.762194,20.261854,2.600625,-0.210106,-0.191852,-0.075251,-0.184774,-1.678616,0.082701,-0.049174,-2.455711,-4.693866,36.80587,60.200691,-14.528632,16.80106,50.477684,134.333969,163.391235,2018.213257,161.379578,-61.616302,-61.057507,2.160668,-33.602119,-161.23056,-20.265579,-11.324883,-423.043976
225,0,28.648008,47.376553,-33.235737,24.091658,46.127972,-29.924427,19.167566,45.340416,-28.92967,15.247545,45.125595,-28.261646,11.427305,44.160717,-28.569794,6.659502,44.635654,-28.951982,28.11384,54.009945,-28.741314,24.009357,52.544388,-28.169058,20.281853,51.435825,-27.022465,14.986614,49.835571,-27.692287,,,,6.7799,51.345078,-26.875662,25.895992,63.085392,-26.162628,20.84643,60.422565,-24.199059,16.769735,59.90329,-23.212555,12.330476,57.779041,-24.023035,8.198591,59.326225,-23.743948,5.256116,60.637127,-23.843231,0.687316,-0.146404,-0.525266,0.716187,-0.663474,-0.971742,0.408478,0.088662,-0.727922,-0.063702,-0.138953,0.358559,-1.934171,-0.616163,2.327189,0.499794,0.093132,-0.350736,0.113621,0.346079,0.219978,2.070703,1.835078,3.497489,-30.902401,-17.581135,-14.236383,-8.483789,-13.805925,12.993254,-45.645237,35.567581,-80.949814,0.214623,1.669303,1.626648,0.629947,0.156462,-0.578538,0.596605,-1.18278,-1.245737,0.493415,4.915148,2.788566,0.458676,-0.06184,-0.289455,-0.750832,0.198931,0.46771,-6.922707,2.122298,-2.329051,80.727043,-53.085388,1.229346,60.051682,-110.231339,-112.280251,-32.559036,-14.64039,-88.457016,4.637986,-44.703484,-24.233013,-407.509491,-58.338047,472.888336,10.561198,-14.491379,-41.741879,5.289912,-38.295982,42.226166,13.429671,280.998657,540.40918,-6275.214355,-3606.118164,-2737.958008,-1053.726318,-1511.871826,1505.147705,-4574.563477,3581.344971,-8098.389648,-6.314367,222.06456,219.251953,89.127571,24.735928,-30.901283,4.339963,-86.873772,-145.807861,1.247972,781.007141,510.588287,39.245934,-14.901161,-31.49733,-64.24263,34.309925,73.164703,-1415.498535,423.714508,-528.953979,64.574455,60.030563,57.097061,55.385265,53.823654,53.618168,67.331467,64.271751,61.540321,58.949516,59.17532,58.348824,73.040077,68.345116,66.396164,63.777462,64.425095,65.368095,0.467896,0.261515,0.576302,-0.313669,-2.151355,0.328943,0.231713,0.739098,-18.718466,-19.935146,60.735641,0.744313,0.566244,-0.422448,3.582239,0.141561,-0.084937,2.257526,-3.72529,-4.693866,22.277237,-22.761524,-385.381287,11.771917,-46.491623,-2.30968,-3898.031982,-2253.577148,6094.574707,93.616547,64.149498,-23.767353,526.08551,5.885959,-3.576279,471.32373
226,0,28.657137,47.375011,-33.227192,24.094296,46.127239,-29.931999,19.174747,45.338711,-28.938812,15.241926,45.126678,-28.263748,11.466668,44.046989,-28.693222,6.661895,44.634171,-28.965143,28.120619,54.003677,-28.757103,23.981005,52.534725,-28.202015,20.259468,51.896008,-27.662825,15.052616,49.951118,-27.803434,,,,6.782125,51.323154,-26.904787,25.92288,63.099586,-26.146626,20.843069,60.422897,-24.204174,16.765049,59.897034,-23.208014,12.33451,57.778473,-24.031523,8.199456,59.327419,-23.744486,5.318671,60.610851,-23.816853,0.912882,-0.154227,0.854582,0.263751,-0.073016,-0.757352,0.71805,-0.170618,-0.914186,-0.561867,0.108406,-0.210106,3.936235,-11.372566,-12.342818,0.23935,-0.148267,-1.316145,0.677817,-0.626594,-1.578964,-2.835319,-0.96634,-3.295578,-2.238527,46.018139,-64.036064,6.60019,11.554733,-11.11459,46.464336,-33.485516,77.235512,0.222586,-2.192333,-2.912618,2.688728,1.419336,1.600199,-0.336021,0.033155,-0.511482,-0.468642,-0.625476,0.454299,0.403356,-0.056624,-0.848807,0.08652,0.119582,-0.05383,6.255461,-2.62782,2.637878,22.556633,-0.782311,137.984756,-45.243652,59.045853,21.439045,30.957163,-25.92802,-18.626451,-49.816444,24.735928,-56.866558,587.040527,-1075.640381,-1467.000732,-26.044436,-24.139881,-96.540901,56.419521,-97.267326,-179.894272,-490.602112,-280.141846,-679.306702,2866.387451,6359.927246,-4979.968262,1508.397949,2536.065918,-2410.78418,9210.958008,-6905.30957,15818.5332,0.796281,-386.163605,-453.926636,205.878174,126.287338,217.873596,-93.262642,121.593475,73.425468,-96.20562,-554.062439,-233.426697,-5.532056,0.521541,-55.935234,83.735214,-7.934868,-52.154064,1317.816772,-475.01178,496.692963,64.572975,60.03484,57.102753,55.385674,53.804485,53.624336,67.335999,64.267715,62.200268,59.116211,58.604866,58.343216,73.056137,68.346191,66.387749,63.780926,64.426506,65.339157,-0.148267,0.427663,0.568852,0.040978,-1.916662,0.616908,0.45374,-0.403076,65.994637,16.669556,-57.045372,-0.560656,1.606345,0.108033,-0.841171,0.346452,0.140816,-2.893806,-61.616302,16.614796,-0.745058,35.464764,23.46933,28.796494,22.20273,-114.2174,8471.30957,3660.470215,-11778.10059,-130.496918,104.010101,53.048134,-442.340973,20.489098,22.57526,-515.133118
227,0,28.654718,47.377762,-33.23666,24.096977,46.127987,-29.930817,19.171013,45.341267,-28.938358,15.23897,45.124798,-28.259705,11.422794,44.171806,-28.565102,6.659961,44.635242,-28.961479,28.127226,54.000465,-28.765604,23.987946,52.541492,-28.19331,20.259487,51.896175,-27.663992,15.083818,49.962006,-27.845915,,,,6.78556,51.31424,-26.920767,25.928928,63.103527,-26.140396,20.845264,60.422039,-24.20713,16.765577,59.908115,-23.214043,12.331309,57.779625,-24.033184,8.192652,59.32465,-23.742819,,,,-0.241771,0.274926,-0.946969,0.268221,0.074506,0.118278,-0.37346,0.255927,0.045449,-0.295695,-0.188127,0.40438,-4.387368,12.481586,12.812018,-0.193436,0.107288,0.366382,0.66068,-0.32112,-0.850111,0.694022,0.676513,0.870414,0.001863,0.017136,-0.116788,3.120303,1.088902,-4.248135,-0.116508,0.851601,-0.334531,0.343425,-0.891462,-1.597963,0.604801,0.394136,0.623055,0.21942,-0.085682,-0.295602,0.052899,1.107901,-0.602938,-0.320002,0.115111,-0.165962,-0.680424,-0.277162,0.166707,,,,-115.46537,42.915344,-180.155045,0.447035,14.75215,87.56295,-109.151009,42.654575,95.963478,26.617199,-29.653311,61.448662,-832.360291,2385.415039,2515.483643,-43.278561,25.555492,168.252731,-1.713634,30.54738,72.885307,352.93399,164.285309,416.599213,224.038956,-4600.100098,6391.927734,-347.988678,-1046.583008,686.645508,-4658.084473,3433.71167,-7757.004395,12.08391,130.087143,131.4655,-208.392746,-102.519989,-97.714363,55.544079,-11.883677,21.588057,52.154064,173.337753,-105.72374,-72.335823,17.173588,68.284569,-76.694412,-39.674343,22.053719,,,,64.578796,60.0359,57.103298,55.381264,53.8293,53.623013,67.339813,64.272018,62.200939,59.153347,58.613575,58.343147,73.059456,68.347153,66.399986,63.781971,64.42247,,0.58189,0.105798,0.054762,-0.441074,2.481416,-0.132248,0.38147,0.429899,0.067055,3.713742,0.870973,-0.007078,0.331551,0.096112,1.223385,0.104308,-0.403076,,73.015686,-32.186508,-51.409004,-48.205257,439.80777,-74.915588,-7.227063,83.297493,-6592.758301,-1295.581421,5791.634766,55.357815,-127.479431,-1.192093,206.455582,-24.214386,-54.389236,
228,0,28.659546,47.373158,-33.24213,24.097746,46.127281,-29.941368,19.171207,45.338459,-28.946468,15.240968,45.126129,-28.267515,11.439288,44.149513,-28.604944,6.663554,44.632984,-28.974392,28.127508,54.000893,-28.77355,24.005381,52.548233,-28.173084,20.288795,51.446678,-27.049097,15.060293,49.956444,-27.827068,,,,6.784919,51.319504,-26.923424,25.925434,63.100479,-26.153824,20.848089,60.424458,-24.217886,16.761379,59.900536,-23.221634,12.33442,57.783493,-24.037756,8.201258,59.332516,-23.743979,,,,0.482798,-0.460446,-0.546873,0.076927,-0.070408,-1.055188,0.019558,-0.280887,-0.810996,0.199862,0.132993,-0.781193,1.649372,-2.229214,-3.984384,0.359304,-0.226125,-1.291186,0.028312,0.042468,-0.794604,1.743622,0.674278,2.022646,2.930872,-44.950096,61.489643,-2.352521,-0.556186,1.884624,-54.068584,23.562834,-69.71769,-0.064075,0.526384,-0.265613,-0.349432,-0.304729,-1.342781,0.282563,0.241771,-1.075678,-0.41984,-0.757724,-0.759214,0.311062,0.386685,-0.457279,0.860542,0.786781,-0.115857,,,,72.456894,-73.537231,40.009617,-19.129366,-14.491379,-117.346642,39.301811,-53.681435,-85.644424,49.555676,32.112003,-118.557365,603.674011,-1471.079834,-1679.640259,55.273994,-33.341347,-165.75679,-63.236801,36.358833,5.550683,104.960052,-0.223517,115.223228,292.90094,-4496.723145,6160.643066,-547.28241,-164.50882,613.275879,-5395.20752,2271.123291,-6938.315918,-40.750019,141.784546,133.235001,-95.423309,-69.886444,-196.583572,6.314367,32.7453,-78.007576,-47.273933,-186.562531,-15.627593,63.106419,27.157366,-29.131771,154.096634,106.394287,-28.256327,,,,64.580376,60.040928,57.105247,55.386887,53.83567,53.628548,67.343674,64.275177,61.563377,59.133785,59.049435,58.348923,73.060394,68.353958,66.394745,63.787796,64.431236,,0.157952,0.502914,0.194833,0.562146,0.637025,0.553578,0.38594,0.315905,-63.756107,-1.95615,43.585896,0.577793,0.093877,0.680238,-0.523776,0.582635,0.876188,,-42.393803,39.711594,14.007092,100.322067,-184.439117,68.582596,0.447035,-11.399388,-6382.316406,-566.989197,4271.492676,58.487057,-23.767353,58.412552,-174.71611,47.832726,127.926468,
229,0,28.655424,47.376175,-33.257576,24.099092,46.118034,-29.95019,19.178495,45.336784,-28.955553,15.232129,45.132133,-28.2939,11.440288,44.156593,-28.601934,6.664831,44.628643,-28.983007,28.131674,53.995213,-28.776861,23.987646,52.515652,-28.251404,20.604404,51.607395,-26.902115,15.083097,49.956287,-27.851038,,,,6.791998,51.326138,-26.910376,25.929619,63.096382,-26.162113,20.849142,60.425442,-24.219799,16.770931,59.867413,-23.248886,12.337161,57.777508,-24.046692,8.203826,59.324619,-23.751219,5.291457,60.615849,-23.834869,-0.412203,0.301749,-1.544878,0.134669,-0.924617,-0.882149,0.728667,-0.167638,-0.908412,-0.883918,0.600517,-2.638437,0.099931,0.707805,0.301003,0.127684,-0.433996,-0.86166,0.416487,-0.567734,-0.331178,-1.773611,-3.258139,-7.83205,31.560846,16.07202,14.698133,2.280437,-0.015646,-2.396852,9.503122,8.901209,-9.380095,0.707898,0.663474,1.304783,0.418536,-0.409782,-0.829063,0.105239,0.098348,-0.191294,0.955164,-3.312528,-2.725236,0.274088,-0.598282,-0.893511,0.256859,-0.789762,-0.724196,,,,-89.500099,76.219437,-99.800529,5.7742,-85.420906,17.303974,70.910904,11.324883,-9.741634,-108.378006,46.752392,-185.72435,-154.944138,293.701874,428.538757,-23.161993,-20.787121,42.952599,38.817524,-61.020256,46.342613,-351.723297,-393.241638,-985.469727,2862.997314,6102.211914,-4679.150879,463.295715,54.053963,-428.147614,6357.17041,-1466.162476,6033.759766,77.197327,13.709068,157.039612,76.79686,-10.505319,51.371754,-17.732382,-14.342367,88.438393,137.500458,-255.480408,-196.602188,-3.697351,-98.496674,-43.62315,-60.368328,-157.654282,-60.833992,,,,64.588707,60.038765,57.110966,55.402821,53.840092,53.629753,67.342278,64.276299,61.738068,59.150749,59.187466,58.349564,73.06131,68.355827,66.376816,63.786274,64.426956,65.348152,0.83372,-0.216439,0.571832,1.593307,0.442192,0.120327,-0.140071,0.112504,17.469004,1.696125,13.802946,0.064075,0.091642,0.18701,-1.793355,-0.151992,-0.427663,,67.576767,-71.935356,37.699936,103.116035,-19.483269,-43.325127,-52.601097,-20.340084,8122.510742,365.227448,-2978.295166,-51.371754,-0.223517,-49.322845,-126.957893,-73.462723,-130.385162,
230,0,28.664701,47.362495,-33.265331,24.105902,46.111691,-29.961479,19.184639,45.33276,-28.96504,15.24547,45.123371,-28.272467,11.466569,44.045803,-28.701555,6.670437,44.622875,-28.990953,28.136953,53.992683,-28.789614,24.01413,52.540379,-28.194456,20.270565,51.884949,-27.687649,15.08534,49.955906,-27.855606,,,,6.794634,51.30294,-26.949245,25.935736,63.091904,-26.170782,20.857178,60.423939,-24.222542,16.775862,59.876396,-23.252707,12.345134,57.768501,-24.05953,8.2131,59.327602,-23.768185,5.28967,60.624771,-23.829464,0.927597,-1.367927,-0.775233,0.680797,-0.634417,-1.128949,0.614487,-0.402331,-0.948831,1.33412,-0.876188,2.143346,2.628192,-11.079014,-9.961985,0.56061,-0.576675,-0.794604,0.52806,-0.252947,-1.275167,2.648495,2.472475,5.694851,-33.383816,27.755276,-78.553337,0.224262,-0.03837,-0.456907,45.99802,-35.193562,76.657906,0.263611,-2.319738,-3.886968,0.611693,-0.44778,-0.866875,0.803545,-0.150129,-0.274181,0.493042,0.89854,-0.382029,0.797212,-0.900775,-1.283921,0.927411,0.298396,-1.696497,-0.178721,0.892207,0.54054,133.980072,-166.967514,76.9645,54.612755,29.020012,-24.680048,-11.418015,-23.46933,-4.04194,221.803787,-147.670502,478.178253,252.826157,-1178.681885,-1026.298828,43.29253,-14.267862,6.705523,11.157245,31.478703,-94.398857,442.210571,573.061401,1352.690186,-6494.466309,1168.325562,-9325.146484,-205.617401,-2.272427,193.994492,3649.48999,-4409.477051,8603.799805,-44.428745,-298.321259,-519.175049,19.31563,-3.799796,-3.78117,69.830566,-24.847687,-8.288771,-46.212227,421.106812,234.320755,52.312389,-30.249357,-39.041042,67.055222,108.815727,-97.23008,,,,64.586792,60.042259,57.114651,55.388401,53.807938,53.629948,67.347908,64.281387,62.205708,59.153149,58.604084,58.347412,73.062721,68.357925,66.387505,63.784504,64.437149,65.354317,-0.192225,0.349432,0.368431,-1.441687,-3.215671,0.019372,0.563264,0.508875,46.763943,0.239909,-58.338047,-0.215322,0.140816,0.209361,1.069158,-0.177324,1.019239,0.616163,-102.594498,56.587158,-20.340084,-303.49939,-365.786255,-10.095537,70.333481,39.637089,2929.493896,-145.621597,-7214.099121,-27.939678,4.917383,2.235174,286.251312,-2.533197,144.690277,
231,0,28.664642,47.361031,-33.287968,24.112249,46.110374,-29.963449,19.189899,45.329319,-28.966745,15.243542,45.123657,-28.274622,11.448767,44.142216,-28.616945,6.671631,44.623383,-28.987209,28.14212,53.988991,-28.790676,24.016096,52.529888,-28.215563,20.275301,51.879478,-27.693163,15.07925,49.941605,-27.852793,,,,6.798551,51.307308,-26.939674,25.94549,63.088215,-26.180374,20.86368,60.418251,-24.232607,16.776295,59.873581,-23.247459,12.34971,57.767048,-24.063385,8.201517,59.323444,-23.74675,5.318417,60.612362,-23.815241,-0.005774,-0.146404,-2.263859,0.634789,-0.131875,-0.196882,0.526011,-0.344217,-0.170432,-0.192877,0.028312,-0.215508,-1.780223,9.641424,8.461065,0.119396,0.050664,0.374578,0.516698,-0.369549,-0.106357,0.196509,-1.049042,-2.110749,0.473484,-0.547245,-0.551529,-0.608992,-1.430139,0.281446,-48.603771,21.51318,-62.782318,0.391621,0.436977,0.957027,0.975467,-0.368804,-0.959076,0.650249,-0.568852,-1.006573,0.0434,-0.281632,0.524707,0.457652,-0.145286,-0.385381,-1.158286,-0.415742,2.143532,2.874667,-1.240894,1.422316,-93.337151,122.152267,-148.862595,-4.600734,50.254166,93.206764,-8.847565,5.811453,77.839943,-152.699646,90.45005,-235.885376,-440.841553,2072.043701,1842.305054,-44.121407,62.733887,116.918236,-1.136214,-11.660158,116.880981,-245.198608,-352.151703,-780.560059,3385.72998,-2830.252197,7800.180664,-83.325432,-139.176849,73.835251,-9460.179688,5670.674316,-13944.02246,12.801029,275.671478,484.399506,36.37746,7.897615,-9.220094,-15.32957,-41.872261,-73.239204,-44.964252,-118.017197,90.673569,-33.95602,75.548889,89.854004,-208.569687,-71.413818,384.00293,305.338776,-213.31012,88.17762,64.597351,60.044777,57.114544,55.389202,53.838081,53.628494,67.347557,64.282814,62.205139,59.138191,58.998894,58.347294,73.066429,68.358452,66.383232,63.78553,64.423943,65.339951,1.056492,0.25183,-0.010431,0.080094,3.014505,-0.145286,-0.035018,0.142306,-0.056624,-1.495704,39.480999,-0.011921,0.371039,0.052899,-0.426918,0.102818,-1.320988,-1.436472,124.871735,-9.760261,-37.886204,152.178116,623.017578,-16.465782,-59.828163,-36.656857,-4682.056641,-173.561279,9781.904297,20.340084,23.022293,-15.646219,-149.607666,28.014183,-234.022736,-205.263489
